,Genotype,Plante,Stage,complex,date,label,order,parent,scale
2735,Capriss,8,H,2728,15-02-2015,ht,1,2732.0,3
2736,Capriss,8,,2674,15-02-2015,F,0,2727.0,3
2737,Capriss,8,,2673,15-02-2015,A,1,2674.0,2
2738,Capriss,8,,2737,15-02-2015,f,1,2736.0,3
2739,Capriss,8,,2737,15-02-2015,f,1,2738.0,3
2740,Capriss,8,,2737,15-02-2015,f,1,2739.0,3
2741,Capriss,8,,2737,15-02-2015,f,1,2740.0,3
2742,Capriss,8,19,2737,15-02-2015,bt,1,2741.0,3
2743,Capriss,8,,2674,15-02-2015,F,0,2736.0,3
2744,Capriss,8,,2673,15-02-2015,A,1,2674.0,2
2745,Capriss,8,,2744,15-02-2015,f,1,2743.0,3
2746,Capriss,8,,2744,15-02-2015,f,1,2745.0,3
2747,Capriss,8,,2744,15-02-2015,f,1,2746.0,3
2748,Capriss,8,A,2744,15-02-2015,bt,1,2747.0,3
2749,Capriss,8,,2674,15-02-2015,F,0,2743.0,3
2750,Capriss,8,,2673,15-02-2015,A,1,2674.0,2
2751,Capriss,8,,2750,15-02-2015,f,1,2749.0,3
2752,Capriss,8,,2750,15-02-2015,f,1,2751.0,3
2753,Capriss,8,,2750,15-02-2015,f,1,2752.0,3
2754,Capriss,8,17,2750,15-02-2015,bt,1,2753.0,3
2755,Capriss,8,,2674,15-02-2015,F,0,2749.0,3
2756,Capriss,8,,2673,15-02-2015,A,1,2674.0,2
2757,Capriss,8,,2756,15-02-2015,F,1,2755.0,3
2758,Capriss,8,,2673,15-02-2015,A,2,2756.0,2
2759,Capriss,8,,2758,15-02-2015,f,2,2757.0,3
2760,Capriss,8,,2758,15-02-2015,f,2,2759.0,3
2761,Capriss,8,17,2758,15-02-2015,bt,2,2760.0,3
2762,Capriss,8,,2756,15-02-2015,f,1,2757.0,3
2763,Capriss,8,,2673,15-02-2015,A,2,2756.0,2
2764,Capriss,8,,2763,15-02-2015,bt,2,2762.0,3
2765,Capriss,8,,2756,15-02-2015,f,1,2762.0,3
2766,Capriss,8,,2673,15-02-2015,A,2,2756.0,2
2767,Capriss,8,,2766,15-02-2015,f,2,2765.0,3
2768,Capriss,8,,2766,15-02-2015,f,2,2767.0,3
2769,Capriss,8,,2766,15-02-2015,f,2,2768.0,3
2770,Capriss,8,17,2766,15-02-2015,bt,2,2769.0,3
2771,Capriss,8,H,2756,15-02-2015,ht,1,2765.0,3
2772,Capriss,8,,2674,15-02-2015,F,0,2755.0,3
2773,Capriss,8,,2673,15-02-2015,A,1,2674.0,2
2774,Capriss,8,,2773,15-02-2015,F,1,2772.0,3
2775,Capriss,8,,2673,15-02-2015,A,2,2773.0,2
2776,Capriss,8,,2775,15-02-2015,f,2,2774.0,3
2777,Capriss,8,,2775,15-02-2015,f,2,2776.0,3
2778,Capriss,8,,2775,15-02-2015,f,2,2777.0,3
2779,Capriss,8,17,2775,15-02-2015,bt,2,2778.0,3
2780,Capriss,8,,2773,15-02-2015,F,1,2774.0,3
2781,Capriss,8,,2673,15-02-2015,A,2,2773.0,2
2782,Capriss,8,,2781,15-02-2015,f,2,2780.0,3
2783,Capriss,8,,2673,15-02-2015,A,3,2781.0,2
2784,Capriss,8,,2783,15-02-2015,bt,3,2782.0,3
2785,Capriss,8,,2781,15-02-2015,f,2,2782.0,3
2786,Capriss,8,,2673,15-02-2015,A,3,2781.0,2
2787,Capriss,8,17,2786,15-02-2015,bt,3,2785.0,3
2788,Capriss,8,,2781,15-02-2015,f,2,2785.0,3
2789,Capriss,8,,2673,15-02-2015,A,3,2781.0,2
2790,Capriss,8,,2789,15-02-2015,f,3,2788.0,3
2791,Capriss,8,,2789,15-02-2015,f,3,2790.0,3
2792,Capriss,8,A,2789,15-02-2015,bt,3,2791.0,3
2793,Capriss,8,H,2781,15-02-2015,ht,2,2788.0,3
2794,Capriss,8,57,2773,15-02-2015,HT,1,2780.0,3
2795,Capriss,8,67,2674,15-02-2015,HT,0,2772.0,3
2796,Capriss,9,,0,15-02-2015,P,0,,1
2797,Capriss,9,,2796,15-02-2015,T,0,,2
2798,Capriss,9,,2797,15-02-2015,F,0,,3
2799,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2800,Capriss,9,,2799,15-02-2015,F,1,2798.0,3
2801,Capriss,9,,2796,15-02-2015,A,2,2799.0,2
2802,Capriss,9,avorté,2801,15-02-2015,bt,2,2800.0,3
2803,Capriss,9,,2799,15-02-2015,F,1,2800.0,3
2804,Capriss,9,,2796,15-02-2015,A,2,2799.0,2
2805,Capriss,9,avorté,2804,15-02-2015,bt,2,2803.0,3
2806,Capriss,9,,2799,15-02-2015,F,1,2803.0,3
2807,Capriss,9,,2796,15-02-2015,A,2,2799.0,2
2808,Capriss,9,,2807,15-02-2015,f,2,2806.0,3
2809,Capriss,9,,2807,15-02-2015,f,2,2808.0,3
2810,Capriss,9,,2807,15-02-2015,f,2,2809.0,3
2811,Capriss,9,17,2807,15-02-2015,bt,2,2810.0,3
2812,Capriss,9,,2799,15-02-2015,F,1,2806.0,3
2813,Capriss,9,,2796,15-02-2015,A,2,2799.0,2
2814,Capriss,9,,2813,15-02-2015,f,2,2812.0,3
2815,Capriss,9,,2813,15-02-2015,f,2,2814.0,3
2816,Capriss,9,,2813,15-02-2015,f,2,2815.0,3
2817,Capriss,9,17,2813,15-02-2015,bt,2,2816.0,3
2818,Capriss,9,,2799,15-02-2015,F,1,2812.0,3
2819,Capriss,9,,2796,15-02-2015,A,2,2799.0,2
2820,Capriss,9,,2819,15-02-2015,f,2,2818.0,3
2821,Capriss,9,,2819,15-02-2015,f,2,2820.0,3
2822,Capriss,9,17,2819,15-02-2015,bt,2,2821.0,3
2823,Capriss,9,,2799,15-02-2015,F,1,2818.0,3
2824,Capriss,9,,2796,15-02-2015,A,2,2799.0,2
2825,Capriss,9,,2824,15-02-2015,F,2,2823.0,3
2826,Capriss,9,,2796,15-02-2015,A,3,2824.0,2
2827,Capriss,9,17,2826,15-02-2015,bt,3,2825.0,3
2828,Capriss,9,,2824,15-02-2015,f,2,2825.0,3
2829,Capriss,9,,2796,15-02-2015,A,3,2824.0,2
2830,Capriss,9,,2829,15-02-2015,bt,3,2828.0,3
2831,Capriss,9,,2824,15-02-2015,f,2,2828.0,3
2832,Capriss,9,,2796,15-02-2015,A,3,2824.0,2
2833,Capriss,9,,2832,15-02-2015,f,3,2831.0,3
2834,Capriss,9,,2832,15-02-2015,f,3,2833.0,3
2835,Capriss,9,,2832,15-02-2015,f,3,2834.0,3
2836,Capriss,9,,2832,15-02-2015,f,3,2835.0,3
2837,Capriss,9,B,2832,15-02-2015,ht,3,2836.0,3
2838,Capriss,9,H,2824,15-02-2015,ht,2,2831.0,3
2839,Capriss,9,,2799,15-02-2015,F,1,2823.0,3
2840,Capriss,9,,2796,15-02-2015,A,2,2799.0,2
2841,Capriss,9,,2840,15-02-2015,f,2,2839.0,3
2842,Capriss,9,,2796,15-02-2015,A,3,2840.0,2
2843,Capriss,9,,2842,15-02-2015,bt,3,2841.0,3
2844,Capriss,9,,2840,15-02-2015,f,2,2841.0,3
2845,Capriss,9,,2840,15-02-2015,f,2,2844.0,3
2846,Capriss,9,,2796,15-02-2015,A,3,2840.0,2
2847,Capriss,9,,2846,15-02-2015,f,3,2845.0,3
2848,Capriss,9,,2846,15-02-2015,f,3,2847.0,3
2849,Capriss,9,A,2846,15-02-2015,bt,3,2848.0,3
2850,Capriss,9,H,2840,15-02-2015,ht,2,2845.0,3
2851,Capriss,9,57,2799,15-02-2015,HT,1,2839.0,3
2852,Capriss,9,,2797,15-02-2015,F,0,2798.0,3
2853,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2854,Capriss,9,,2853,15-02-2015,s,1,2852.0,3
2855,Capriss,9,,2797,15-02-2015,F,0,2852.0,3
2856,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2857,Capriss,9,,2856,15-02-2015,F,1,2855.0,3
2858,Capriss,9,,2796,15-02-2015,A,2,2856.0,2
2859,Capriss,9,,2858,15-02-2015,bt,2,2857.0,3
2860,Capriss,9,,2856,15-02-2015,F,1,2857.0,3
2861,Capriss,9,,2796,15-02-2015,A,2,2856.0,2
2862,Capriss,9,,2861,15-02-2015,f,2,2860.0,3
2863,Capriss,9,,2861,15-02-2015,f,2,2862.0,3
2864,Capriss,9,,2861,15-02-2015,f,2,2863.0,3
2865,Capriss,9,,2861,15-02-2015,f,2,2864.0,3
2866,Capriss,9,17,2861,15-02-2015,bt,2,2865.0,3
2867,Capriss,9,,2856,15-02-2015,f,1,2860.0,3
2868,Capriss,9,,2796,15-02-2015,A,2,2856.0,2
2869,Capriss,9,,2868,15-02-2015,f,2,2867.0,3
2870,Capriss,9,,2796,15-02-2015,A,3,2868.0,2
2871,Capriss,9,,2870,15-02-2015,bt,3,2869.0,3
2872,Capriss,9,,2868,15-02-2015,f,2,2869.0,3
2873,Capriss,9,,2796,15-02-2015,A,3,2868.0,2
2874,Capriss,9,,2873,15-02-2015,bt,3,2872.0,3
2875,Capriss,9,,2868,15-02-2015,f,2,2872.0,3
2876,Capriss,9,,2796,15-02-2015,A,3,2868.0,2
2877,Capriss,9,17,2876,15-02-2015,bt,3,2875.0,3
2878,Capriss,9,F,2868,15-02-2015,ht,2,2875.0,3
2879,Capriss,9,I,2856,15-02-2015,HT,1,2867.0,3
2880,Capriss,9,,2797,15-02-2015,F,0,2855.0,3
2881,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2882,Capriss,9,,2881,15-02-2015,F,1,2880.0,3
2883,Capriss,9,,2796,15-02-2015,A,2,2881.0,2
2884,Capriss,9,,2883,15-02-2015,f,2,2882.0,3
2885,Capriss,9,,2883,15-02-2015,f,2,2884.0,3
2886,Capriss,9,17,2883,15-02-2015,bt,2,2885.0,3
2887,Capriss,9,,2881,15-02-2015,F,1,2882.0,3
2888,Capriss,9,,2796,15-02-2015,A,2,2881.0,2
2889,Capriss,9,,2888,15-02-2015,f,2,2887.0,3
2890,Capriss,9,,2888,15-02-2015,f,2,2889.0,3
2891,Capriss,9,17,2888,15-02-2015,bt,2,2890.0,3
2892,Capriss,9,,2881,15-02-2015,F,1,2887.0,3
2893,Capriss,9,,2796,15-02-2015,A,2,2881.0,2
2894,Capriss,9,,2893,15-02-2015,F,2,2892.0,3
2895,Capriss,9,,2796,15-02-2015,A,3,2893.0,2
2896,Capriss,9,,2895,15-02-2015,bt,3,2894.0,3
2897,Capriss,9,,2893,15-02-2015,f,2,2894.0,3
2898,Capriss,9,,2796,15-02-2015,A,3,2893.0,2
2899,Capriss,9,17,2898,15-02-2015,bt,3,2897.0,3
2900,Capriss,9,,2893,15-02-2015,f,2,2897.0,3
2901,Capriss,9,,2796,15-02-2015,A,3,2893.0,2
2902,Capriss,9,,2901,15-02-2015,f,3,2900.0,3
2903,Capriss,9,,2901,15-02-2015,f,3,2902.0,3
2904,Capriss,9,,2901,15-02-2015,f,3,2903.0,3
2905,Capriss,9,,2796,15-02-2015,A,4,2901.0,2
2906,Capriss,9,,2905,15-02-2015,bt,4,2904.0,3
2907,Capriss,9,D,2901,15-02-2015,ht,3,2904.0,3
2908,Capriss,9,H,2893,15-02-2015,ht,2,2900.0,3
2909,Capriss,9,57,2881,15-02-2015,HT,1,2892.0,3
2910,Capriss,9,,2797,15-02-2015,F,0,2880.0,3
2911,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2912,Capriss,9,,2911,15-02-2015,f,1,2910.0,3
2913,Capriss,9,,2911,15-02-2015,f,1,2912.0,3
2914,Capriss,9,,2911,15-02-2015,f,1,2913.0,3
2915,Capriss,9,,2911,15-02-2015,f,1,2914.0,3
2916,Capriss,9,D,2911,15-02-2015,ht,1,2915.0,3
2917,Capriss,9,,2797,15-02-2015,F,0,2910.0,3
2918,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2919,Capriss,9,,2918,15-02-2015,f,1,2917.0,3
2920,Capriss,9,,2918,15-02-2015,f,1,2919.0,3
2921,Capriss,9,,2918,15-02-2015,f,1,2920.0,3
2922,Capriss,9,B,2918,15-02-2015,ht,1,2921.0,3
2923,Capriss,9,,2797,15-02-2015,F,0,2917.0,3
2924,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2925,Capriss,9,,2924,15-02-2015,F,1,2923.0,3
2926,Capriss,9,,2796,15-02-2015,A,2,2924.0,2
2927,Capriss,9,,2926,15-02-2015,bt,2,2925.0,3
2928,Capriss,9,,2924,15-02-2015,F,1,2925.0,3
2929,Capriss,9,,2796,15-02-2015,A,2,2924.0,2
2930,Capriss,9,,2929,15-02-2015,bt,2,2928.0,3
2931,Capriss,9,,2924,15-02-2015,f,1,2928.0,3
2932,Capriss,9,,2924,15-02-2015,f,1,2931.0,3
2933,Capriss,9,,2796,15-02-2015,A,2,2924.0,2
2934,Capriss,9,,2933,15-02-2015,f,2,2932.0,3
2935,Capriss,9,,2933,15-02-2015,f,2,2934.0,3
2936,Capriss,9,A,2933,15-02-2015,bt,2,2935.0,3
2937,Capriss,9,G,2924,15-02-2015,ht,1,2932.0,3
2938,Capriss,9,,2797,15-02-2015,F,0,2923.0,3
2939,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2940,Capriss,9,,2939,15-02-2015,f,1,2938.0,3
2941,Capriss,9,,2939,15-02-2015,f,1,2940.0,3
2942,Capriss,9,,2939,15-02-2015,f,1,2941.0,3
2943,Capriss,9,C,2939,15-02-2015,ht,1,2942.0,3
2944,Capriss,9,,2797,15-02-2015,F,0,2938.0,3
2945,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2946,Capriss,9,,2945,15-02-2015,f,1,2944.0,3
2947,Capriss,9,,2945,15-02-2015,f,1,2946.0,3
2948,Capriss,9,,2945,15-02-2015,f,1,2947.0,3
2949,Capriss,9,B,2945,15-02-2015,ht,1,2948.0,3
2950,Capriss,9,,2797,15-02-2015,F,0,2944.0,3
2951,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2952,Capriss,9,,2951,15-02-2015,f,1,2950.0,3
2953,Capriss,9,,2951,15-02-2015,f,1,2952.0,3
2954,Capriss,9,,2951,15-02-2015,f,1,2953.0,3
2955,Capriss,9,B,2951,15-02-2015,ht,1,2954.0,3
2956,Capriss,9,,2797,15-02-2015,F,0,2950.0,3
2957,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2958,Capriss,9,,2957,15-02-2015,F,1,2956.0,3
2959,Capriss,9,,2796,15-02-2015,A,2,2957.0,2
2960,Capriss,9,,2959,15-02-2015,bt,2,2958.0,3
2961,Capriss,9,,2957,15-02-2015,F,1,2958.0,3
2962,Capriss,9,,2796,15-02-2015,A,2,2957.0,2
2963,Capriss,9,,2962,15-02-2015,bt,2,2961.0,3
2964,Capriss,9,,2957,15-02-2015,f,1,2961.0,3
2965,Capriss,9,,2957,15-02-2015,f,1,2964.0,3
2966,Capriss,9,,2796,15-02-2015,A,2,2957.0,2
2967,Capriss,9,,2966,15-02-2015,f,2,2965.0,3
2968,Capriss,9,,2966,15-02-2015,f,2,2967.0,3
2969,Capriss,9,19,2966,15-02-2015,bt,2,2968.0,3
2970,Capriss,9,H,2957,15-02-2015,ht,1,2965.0,3
2971,Capriss,9,,2797,15-02-2015,F,0,2956.0,3
2972,Capriss,9,,2796,15-02-2015,A,1,2797.0,2
2973,Capriss,9,,2972,15-02-2015,F,1,2971.0,3
2974,Capriss,9,,2796,15-02-2015,A,2,2972.0,2
2975,Capriss,9,,2974,15-02-2015,bt,2,2973.0,3
2976,Capriss,9,,2972,15-02-2015,F,1,2973.0,3
2977,Capriss,9,,2796,15-02-2015,A,2,2972.0,2
2978,Capriss,9,17,2977,15-02-2015,bt,2,2976.0,3
2979,Capriss,9,,2972,15-02-2015,f,1,2976.0,3
2980,Capriss,9,,2796,15-02-2015,A,2,2972.0,2
2981,Capriss,9,17,2980,15-02-2015,bt,2,2979.0,3
2982,Capriss,9,,2972,15-02-2015,f,1,2979.0,3
2983,Capriss,9,,2796,15-02-2015,A,2,2972.0,2
2984,Capriss,9,,2983,15-02-2015,f,2,2982.0,3
2985,Capriss,9,,2983,15-02-2015,f,2,2984.0,3
2986,Capriss,9,,2983,15-02-2015,f,2,2985.0,3
2987,Capriss,9,A,2983,15-02-2015,bt,2,2986.0,3
2988,Capriss,9,H,2972,15-02-2015,ht,1,2982.0,3
2989,Capriss,9,58,2797,15-02-2015,HT,0,2971.0,3
2990,Capriss,1,,0,02-03-2015,P,0,,1
2991,Capriss,1,,2990,02-03-2015,T,0,,2
2992,Capriss,1,,2991,02-03-2015,F,0,,3
2993,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
2994,Capriss,1,,2993,02-03-2015,F,1,2992.0,3
2995,Capriss,1,,2990,02-03-2015,A,2,2993.0,2
2996,Capriss,1,avorté,2995,02-03-2015,bt,2,2994.0,3
2997,Capriss,1,,2993,02-03-2015,F,1,2994.0,3
2998,Capriss,1,,2990,02-03-2015,A,2,2993.0,2
2999,Capriss,1,avorté,2998,02-03-2015,bt,2,2997.0,3
3000,Capriss,1,,2993,02-03-2015,F,1,2997.0,3
3001,Capriss,1,,2990,02-03-2015,A,2,2993.0,2
3002,Capriss,1,17,3001,02-03-2015,bt,2,3000.0,3
3003,Capriss,1,,2993,02-03-2015,F,1,3000.0,3
3004,Capriss,1,,2990,02-03-2015,A,2,2993.0,2
3005,Capriss,1,17,3004,02-03-2015,bt,2,3003.0,3
3006,Capriss,1,,2993,02-03-2015,F,1,3003.0,3
3007,Capriss,1,,2990,02-03-2015,A,2,2993.0,2
3008,Capriss,1,,3007,02-03-2015,F,2,3006.0,3
3009,Capriss,1,,2990,02-03-2015,A,3,3007.0,2
3010,Capriss,1,avorté,3009,02-03-2015,bt,3,3008.0,3
3011,Capriss,1,,3007,02-03-2015,f,2,3008.0,3
3012,Capriss,1,,2990,02-03-2015,A,3,3007.0,2
3013,Capriss,1,,3012,02-03-2015,bt,3,3011.0,3
3014,Capriss,1,,3007,02-03-2015,f,2,3011.0,3
3015,Capriss,1,,2990,02-03-2015,A,3,3007.0,2
3016,Capriss,1,,3015,02-03-2015,bt,3,3014.0,3
3017,Capriss,1,,3007,02-03-2015,f,2,3014.0,3
3018,Capriss,1,,2990,02-03-2015,A,3,3007.0,2
3019,Capriss,1,,3018,02-03-2015,f,3,3017.0,3
3020,Capriss,1,,3018,02-03-2015,f,3,3019.0,3
3021,Capriss,1,19,3018,02-03-2015,bt,3,3020.0,3
3022,Capriss,1,G,3007,02-03-2015,ht,2,3017.0,3
3023,Capriss,1,57,2993,02-03-2015,HT,1,3006.0,3
3024,Capriss,1,,2991,02-03-2015,F,0,2992.0,3
3025,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
3026,Capriss,1,,3025,02-03-2015,s,1,3024.0,3
3027,Capriss,1,,2991,02-03-2015,F,0,3024.0,3
3028,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
3029,Capriss,1,,3028,02-03-2015,f,1,3027.0,3
3030,Capriss,1,,3028,02-03-2015,f,1,3029.0,3
3031,Capriss,1,,2990,02-03-2015,A,2,3028.0,2
3032,Capriss,1,17,3031,02-03-2015,bt,2,3030.0,3
3033,Capriss,1,G,3028,02-03-2015,ht,1,3030.0,3
3034,Capriss,1,,2991,02-03-2015,F,0,3027.0,3
3035,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
3036,Capriss,1,,3035,02-03-2015,f,1,3034.0,3
3037,Capriss,1,,3035,02-03-2015,f,1,3036.0,3
3038,Capriss,1,,2990,02-03-2015,A,2,3035.0,2
3039,Capriss,1,17,3038,02-03-2015,bt,2,3037.0,3
3040,Capriss,1,F,3035,02-03-2015,ht,1,3037.0,3
3041,Capriss,1,,2991,02-03-2015,F,0,3034.0,3
3042,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
3043,Capriss,1,,3042,02-03-2015,f,1,3041.0,3
3044,Capriss,1,,3042,02-03-2015,f,1,3043.0,3
3045,Capriss,1,,2990,02-03-2015,A,2,3042.0,2
3046,Capriss,1,19,3045,02-03-2015,bt,2,3044.0,3
3047,Capriss,1,F,3042,02-03-2015,ht,1,3044.0,3
3048,Capriss,1,,2991,02-03-2015,F,0,3041.0,3
3049,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
3050,Capriss,1,,3049,02-03-2015,f,1,3048.0,3
3051,Capriss,1,,3049,02-03-2015,f,1,3050.0,3
3052,Capriss,1,,3049,02-03-2015,f,1,3051.0,3
3053,Capriss,1,,3049,02-03-2015,f,1,3052.0,3
3054,Capriss,1,D,3049,02-03-2015,ht,1,3053.0,3
3055,Capriss,1,,2991,02-03-2015,F,0,3048.0,3
3056,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
3057,Capriss,1,,3056,02-03-2015,f,1,3055.0,3
3058,Capriss,1,,3056,02-03-2015,f,1,3057.0,3
3059,Capriss,1,,3056,02-03-2015,f,1,3058.0,3
3060,Capriss,1,A,3056,02-03-2015,bt,1,3059.0,3
3061,Capriss,1,,2991,02-03-2015,F,0,3055.0,3
3062,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
3063,Capriss,1,,3062,02-03-2015,F,1,3061.0,3
3064,Capriss,1,,2990,02-03-2015,A,2,3062.0,2
3065,Capriss,1,,3064,02-03-2015,f,2,3063.0,3
3066,Capriss,1,,3064,02-03-2015,f,2,3065.0,3
3067,Capriss,1,17,3064,02-03-2015,bt,2,3066.0,3
3068,Capriss,1,,3062,02-03-2015,F,1,3063.0,3
3069,Capriss,1,,2990,02-03-2015,A,2,3062.0,2
3070,Capriss,1,,3069,02-03-2015,f,2,3068.0,3
3071,Capriss,1,,3069,02-03-2015,f,2,3070.0,3
3072,Capriss,1,,3069,02-03-2015,f,2,3071.0,3
3073,Capriss,1,A,3069,02-03-2015,bt,2,3072.0,3
3074,Capriss,1,,3062,02-03-2015,F,1,3068.0,3
3075,Capriss,1,,2990,02-03-2015,A,2,3062.0,2
3076,Capriss,1,,3075,02-03-2015,f,2,3074.0,3
3077,Capriss,1,,2990,02-03-2015,A,3,3075.0,2
3078,Capriss,1,,3077,02-03-2015,bt,3,3076.0,3
3079,Capriss,1,,3075,02-03-2015,f,2,3076.0,3
3080,Capriss,1,,2990,02-03-2015,A,3,3075.0,2
3081,Capriss,1,17,3080,02-03-2015,bt,3,3079.0,3
3082,Capriss,1,,3075,02-03-2015,f,2,3079.0,3
3083,Capriss,1,,2990,02-03-2015,A,3,3075.0,2
3084,Capriss,1,,3083,02-03-2015,bt,3,3082.0,3
3085,Capriss,1,,3075,02-03-2015,f,2,3082.0,3
3086,Capriss,1,,2990,02-03-2015,A,3,3075.0,2
3087,Capriss,1,17,3086,02-03-2015,bt,3,3085.0,3
3088,Capriss,1,F,3075,02-03-2015,ht,2,3085.0,3
3089,Capriss,1,I,3062,02-03-2015,HT,1,3074.0,3
3090,Capriss,1,,2991,02-03-2015,F,0,3061.0,3
3091,Capriss,1,,2990,02-03-2015,A,1,2991.0,2
3092,Capriss,1,,3091,02-03-2015,F,1,3090.0,3
3093,Capriss,1,,2990,02-03-2015,A,2,3091.0,2
3094,Capriss,1,,3093,02-03-2015,f,2,3092.0,3
3095,Capriss,1,,3093,02-03-2015,f,2,3094.0,3
3096,Capriss,1,17,3093,02-03-2015,bt,2,3095.0,3
3097,Capriss,1,,3091,02-03-2015,F,1,3092.0,3
3098,Capriss,1,,2990,02-03-2015,A,2,3091.0,2
3099,Capriss,1,,3098,02-03-2015,f,2,3097.0,3
3100,Capriss,1,,3098,02-03-2015,f,2,3099.0,3
3101,Capriss,1,17,3098,02-03-2015,bt,2,3100.0,3
3102,Capriss,1,,3091,02-03-2015,F,1,3097.0,3
3103,Capriss,1,,2990,02-03-2015,A,2,3091.0,2
3104,Capriss,1,,3103,02-03-2015,f,2,3102.0,3
3105,Capriss,1,,2990,02-03-2015,A,3,3103.0,2
3106,Capriss,1,17,3105,02-03-2015,bt,3,3104.0,3
3107,Capriss,1,,3103,02-03-2015,f,2,3104.0,3
3108,Capriss,1,,2990,02-03-2015,A,3,3103.0,2
3109,Capriss,1,17,3108,02-03-2015,bt,3,3107.0,3
3110,Capriss,1,,3103,02-03-2015,f,2,3107.0,3
3111,Capriss,1,,2990,02-03-2015,A,3,3103.0,2
3112,Capriss,1,,3111,02-03-2015,f,3,3110.0,3
3113,Capriss,1,,3111,02-03-2015,f,3,3112.0,3
3114,Capriss,1,A,3111,02-03-2015,bt,3,3113.0,3
3115,Capriss,1,F,3103,02-03-2015,ht,2,3110.0,3
3116,Capriss,1,57,3091,02-03-2015,HT,1,3102.0,3
3117,Capriss,1,67,2991,02-03-2015,HT,0,3090.0,3
3118,Capriss,2,,0,02-03-2015,P,0,,1
3119,Capriss,2,,3118,02-03-2015,T,0,,2
3120,Capriss,2,,3119,02-03-2015,F,0,,3
3121,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3122,Capriss,2,,3121,02-03-2015,s,1,3120.0,3
3123,Capriss,2,,3119,02-03-2015,F,0,3120.0,3
3124,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3125,Capriss,2,,3124,02-03-2015,s,1,3123.0,3
3126,Capriss,2,,3119,02-03-2015,F,0,3123.0,3
3127,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3128,Capriss,2,,3127,02-03-2015,f,1,3126.0,3
3129,Capriss,2,,3127,02-03-2015,f,1,3128.0,3
3130,Capriss,2,E,3127,02-03-2015,ht,1,3129.0,3
3131,Capriss,2,,3119,02-03-2015,F,0,3126.0,3
3132,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3133,Capriss,2,,3132,02-03-2015,F,1,3131.0,3
3134,Capriss,2,,3118,02-03-2015,A,2,3132.0,2
3135,Capriss,2,avorté,3134,02-03-2015,bt,2,3133.0,3
3136,Capriss,2,,3132,02-03-2015,F,1,3133.0,3
3137,Capriss,2,,3118,02-03-2015,A,2,3132.0,2
3138,Capriss,2,,3137,02-03-2015,bt,2,3136.0,3
3139,Capriss,2,,3132,02-03-2015,F,1,3136.0,3
3140,Capriss,2,,3118,02-03-2015,A,2,3132.0,2
3141,Capriss,2,,3140,02-03-2015,f,2,3139.0,3
3142,Capriss,2,,3140,02-03-2015,f,2,3141.0,3
3143,Capriss,2,,3140,02-03-2015,f,2,3142.0,3
3144,Capriss,2,,3118,02-03-2015,A,3,3140.0,2
3145,Capriss,2,17,3144,02-03-2015,bt,3,3143.0,3
3146,Capriss,2,G,3140,02-03-2015,ht,2,3143.0,3
3147,Capriss,2,I,3132,02-03-2015,HT,1,3139.0,3
3148,Capriss,2,,3119,02-03-2015,F,0,3131.0,3
3149,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3150,Capriss,2,pourri,3149,02-03-2015,bt,1,3148.0,3
3151,Capriss,2,,3119,02-03-2015,F,0,3148.0,3
3152,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3153,Capriss,2,,3152,02-03-2015,f,1,3151.0,3
3154,Capriss,2,,3152,02-03-2015,f,1,3153.0,3
3155,Capriss,2,,3152,02-03-2015,f,1,3154.0,3
3156,Capriss,2,,3118,02-03-2015,A,2,3152.0,2
3157,Capriss,2,17,3156,02-03-2015,bt,2,3155.0,3
3158,Capriss,2,D,3152,02-03-2015,ht,1,3155.0,3
3159,Capriss,2,,3119,02-03-2015,F,0,3151.0,3
3160,Capriss,2,,3118,02-03-2015,A,1,3119.0,2
3161,Capriss,2,,3160,02-03-2015,f,1,3159.0,3
3162,Capriss,2,,3160,02-03-2015,f,1,3161.0,3
3163,Capriss,2,,3160,02-03-2015,f,1,3162.0,3
3164,Capriss,2,,3160,02-03-2015,f,1,3163.0,3
3165,Capriss,2,D,3160,02-03-2015,ht,1,3164.0,3
